"6487987","gb-1-month-subscription","2015-06-03 13:56:07 -0400","2015-07-03 13:56:07 -0400","0.00","352503"
"6488078","3-month-subscription","2015-04-03 14:06:11 -0400","2015-07-03 14:06:11 -0400","0.00","352527"
"6488173","3-month-subscription","2015-04-03 14:16:57 -0400","2015-07-03 14:16:57 -0400","0.00","352547"
"6488371","gb-1-month-subscription","2015-06-03 14:47:32 -0400","2015-07-03 14:47:32 -0400","0.00","352590"
"6487679","1-month-subscription","2015-06-03 13:11:52 -0400","2015-07-03 13:11:52 -0400","0.00","352441"
"6487875","6-month-subscription","2015-04-03 13:37:54 -0400","2015-10-03 13:37:54 -0400","0.00","352473"
"6487964","ie-1-month-subscription","2015-06-03 13:52:58 -0400","2015-07-03 13:52:58 -0400","0.00","352498"
"6488197","3-month-subscription","2015-04-03 14:20:24 -0400","2015-07-03 14:20:24 -0400","0.00","352551"
"2407162","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6362"
"6488527","1-month-subscription","2015-06-03 15:09:05 -0400","2015-07-03 15:09:05 -0400","0.00","352630"
"6488562","3-month-subscription","2015-04-03 15:15:32 -0400","2015-07-03 15:15:32 -0400","0.00","352644"
"6488740","1-month-subscription","2015-06-03 15:41:27 -0400","2015-06-10 18:00:34 -0400","21.11","352681"
"6488824","6-month-subscription","2015-04-03 15:53:22 -0400","2015-10-03 15:53:22 -0400","0.00","352703"
"6488914","gb-1-month-subscription","2015-06-03 16:11:41 -0400","2015-07-03 16:11:41 -0400","0.00","352718"
"2416069","1-month-subscription","2015-05-27 01:09:14 -0400","2015-06-27 01:09:14 -0400","0.00","19596"
"6489060","3-month-subscription","2015-04-03 16:36:02 -0400","2015-07-03 16:36:02 -0400","0.00","352762"
"6489203","3-month-subscription","2015-04-03 16:52:43 -0400","2015-07-03 16:52:43 -0400","0.00","352795"
"6489239","3-month-subscription","2015-04-03 16:58:50 -0400","2015-07-03 16:58:50 -0400","0.00","352812"
"6489389","1-month-subscription","2015-06-03 17:22:13 -0400","2015-07-03 17:22:13 -0400","0.00","352866"
"6489487","1-month-subscription","2015-06-03 17:38:17 -0400","2015-07-03 17:38:17 -0400","0.00","352888"
"6489569","ca-1-month-subscription","2015-06-03 17:49:49 -0400","2015-07-03 17:49:49 -0400","0.00","352909"
"6489698","1-month-subscription","2015-06-03 18:19:07 -0400","2015-07-03 18:19:07 -0400","0.00","352941"
"6488437","1-month-subscription","2015-06-05 13:09:41 -0400","2015-07-05 13:09:41 -0400","0.00","352607"
"6488522","1-month-subscription","2015-06-03 15:08:46 -0400","2015-07-03 15:08:46 -0400","0.00","352629"
"6488564","6-month-subscription","2015-04-03 15:15:56 -0400","2015-10-03 15:15:56 -0400","0.00","352646"
"6488872","3-month-subscription","2015-04-03 16:01:44 -0400","2015-07-03 16:01:44 -0400","0.00","352710"
"6489047","1-month-subscription","2015-06-03 16:33:47 -0400","2015-07-03 16:33:47 -0400","0.00","352759"
"6489228","1-month-subscription","2015-06-03 16:57:23 -0400","2015-07-03 16:57:23 -0400","0.00","352808"
"6489304","3-month-subscription","2015-04-03 17:08:21 -0400","2015-07-03 17:08:21 -0400","0.00","352832"
"6489367","ca-12-month-subscription","2015-03-22 22:31:21 -0400","2016-03-22 22:31:26 -0400","0.00","352859"
"2431652","1-month-subscription","2015-06-02 01:00:00 -0400","2015-07-02 01:00:00 -0400","0.00","6215"
"6489528","1-month-subscription","2015-05-29 13:08:02 -0400","2015-06-29 13:08:02 -0400","0.00","352896"
"6489634","6-month-subscription","2015-04-03 18:04:45 -0400","2015-10-03 18:04:45 -0400","0.00","352926"
"6489899","1-month-subscription","2015-06-03 18:59:12 -0400","2015-07-03 18:59:12 -0400","0.00","352989"
"2437793","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6887"
"6489978","1-month-subscription","2015-06-03 19:21:27 -0400","2015-07-03 19:21:27 -0400","0.00","353016"
"6490023","1-month-subscription","2015-06-03 19:30:26 -0400","2015-07-03 19:30:26 -0400","0.00","353035"
"2448408","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6801"
"6490262","1-month-subscription","2015-06-03 20:28:24 -0400","2015-07-03 20:28:24 -0400","0.00","353118"
"2452057","3-month-subscription","2015-05-27 01:11:42 -0400","2015-08-27 01:11:42 -0400","0.00","6260"
"6490396","6-month-subscription","2015-04-03 20:59:48 -0400","2015-10-03 20:59:48 -0400","0.00","353168"
"6489772","1-month-subscription","2015-06-03 18:32:51 -0400","2015-07-03 18:32:51 -0400","0.00","352956"
"2439107","1-month-subscription","2015-05-27 01:10:36 -0400","2015-06-27 01:10:36 -0400","0.00","24535"
"6490004","1-month-subscription","2015-06-03 19:25:32 -0400","2015-07-03 19:25:32 -0400","0.00","353027"
"2447821","3-month-subscription","2015-04-05 01:01:34 -0400","2015-07-05 01:01:34 -0400","0.00","19000"
"6490096","6-month-subscription","2015-04-03 19:47:13 -0400","2015-10-03 19:47:13 -0400","0.00","353057"
"6490275","3-month-subscription","2015-04-03 20:30:27 -0400","2015-07-03 20:30:27 -0400","0.00","353124"
"6490348","1-month-subscription","2015-06-03 20:49:06 -0400","2015-07-03 20:49:06 -0400","0.00","353154"
"6490589","ca-6-month-subscription","2015-04-03 21:39:43 -0400","2015-10-03 21:39:43 -0400","0.00","353219"
"2462621","1-month-subscription","2015-05-27 01:12:18 -0400","2015-06-27 01:12:18 -0400","0.00","19690"
"6490729","6-month-subscription","2015-04-03 22:15:27 -0400","2015-10-03 22:15:27 -0400","0.00","353268"
"6490852","12-month-subscription","2015-05-19 07:07:11 -0400","2016-05-05 07:07:15 -0400","0.00","353313"
"2480106","1-month-subscription","2015-06-03 22:56:38 -0400","2015-07-03 22:56:38 -0400","0.00","26305"
"2481408","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","7228"
"6491056","1-month-subscription","2015-06-03 23:36:40 -0400","2015-07-03 23:36:40 -0400","0.00","353375"
"6491128","no-1-month-subscription","2015-06-03 23:58:39 -0400","2015-07-03 23:58:39 -0400","0.00","353395"
"6491314","1-month-subscription","2015-06-04 01:08:44 -0400","2015-07-04 01:08:44 -0400","0.00","353450"
"2496866","1-month-subscription","2015-05-27 01:01:14 -0400","2015-06-27 01:01:14 -0400","0.00","6280"
"6491505","au-1-month-subscription","2015-06-04 02:41:00 -0400","2015-07-04 02:41:00 -0400","0.00","353500"
"6491608","12-month-subscription","2015-04-01 19:34:25 -0400","2016-04-01 19:34:30 -0400","0.00","353526"
"6491721","6-month-subscription","2015-04-04 04:10:25 -0400","2015-10-04 04:10:25 -0400","0.00","353542"
"6491801","6-month-subscription","2015-04-04 05:06:48 -0400","2015-10-04 05:06:48 -0400","0.00","353565"
"2533003","1-month-subscription","2015-05-27 01:14:26 -0400","2015-06-27 01:14:26 -0400","0.00","6253"
"6492190","gb-3-month-subscription","2015-04-04 08:33:57 -0400","2015-07-04 08:33:57 -0400","0.00","353628"
"6492514","6-month-subscription","2015-04-04 10:03:24 -0400","2015-10-04 10:03:24 -0400","0.00","353685"
"6492636","3-month-subscription","2015-04-04 10:35:46 -0400","2015-07-04 10:35:46 -0400","0.00","353719"
"6492819","3-month-subscription","2015-04-04 11:22:45 -0400","2015-07-04 11:22:45 -0400","0.00","353763"
"2557663","3-month-subscription","2015-04-05 01:01:50 -0400","2015-07-05 01:01:50 -0400","0.00","17990"
"6493009","6-month-subscription","2015-04-04 12:05:09 -0400","2015-10-04 12:05:09 -0400","0.00","353821"
"2562144","1-month-subscription","2015-05-27 01:16:12 -0400","2015-06-27 01:16:12 -0400","0.00","19802"
"6493207","3-month-subscription","2015-04-04 12:54:06 -0400","2015-07-04 12:54:06 -0400","0.00","353877"
"6493231","1-month-subscription","2015-06-04 12:58:07 -0400","2015-07-04 12:58:07 -0400","0.00","353882"
"2564626","1-month-subscription","2015-05-27 01:16:38 -0400","2015-06-27 01:16:38 -0400","0.00","15651"
"2567340","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19831"
"6493676","1-month-subscription","2015-06-04 14:25:36 -0400","2015-07-04 14:25:36 -0400","0.00","353990"
"2569028","6-month-subscription","2014-12-22 17:11:14 -0500","2015-06-22 18:11:14 -0400","0.00","18782"
"2573432","6-month-subscription","2015-03-16 21:25:02 -0400","2015-09-16 21:25:06 -0400","0.00","6499"
"6490424","1-month-subscription","2015-06-03 21:05:04 -0400","2015-07-03 21:05:04 -0400","0.00","353175"
"6490439","1-month-subscription","2015-06-05 01:00:17 -0400","2015-07-05 01:00:17 -0400","0.00","353181"
"2459452","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","3840"
"6490682","6-month-subscription","2015-04-03 22:04:51 -0400","2015-10-03 22:04:51 -0400","0.00","353253"
"6490818","1-month-subscription","2015-06-03 22:35:05 -0400","2015-07-03 22:35:05 -0400","0.00","353302"
"6491013","3-month-subscription","2015-04-03 23:27:19 -0400","2015-07-03 23:27:19 -0400","0.00","353362"
"6491042","1-month-subscription","2015-06-03 23:33:02 -0400","2015-07-03 23:33:02 -0400","0.00","353369"
"6491174","6-month-subscription","2015-04-04 00:13:08 -0400","2015-10-04 00:13:08 -0400","0.00","353405"
"2494220","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","13053"
"6491326","1-month-subscription","2015-06-04 01:15:15 -0400","2015-07-04 01:15:15 -0400","0.00","353454"
"6491588","1-month-subscription","2015-06-04 03:20:29 -0400","2015-06-10 05:20:21 -0400","19.37","353521"
"6491750","1-month-subscription","2015-06-04 04:29:05 -0400","2015-07-04 04:29:05 -0400","0.00","353551"
"2525093","3-month-subscription","2015-05-27 01:01:40 -0400","2015-08-27 01:01:40 -0400","0.00","7198"
"6491904","au-3-month-subscription","2015-04-04 06:16:08 -0400","2015-07-04 06:16:08 -0400","0.00","353584"
"2539084","3-month-subscription","2015-05-27 01:14:36 -0400","2015-08-27 01:14:36 -0400","0.00","19753"
"2540585","6-month-subscription","2015-02-05 00:00:11 -0500","2015-08-05 01:00:11 -0400","0.00","19755"
"2549387","6-month-subscription","2015-02-04 00:00:00 -0500","2015-08-04 01:00:00 -0400","0.00","6288"
"6492719","1-month-subscription","2015-06-05 10:00:44 -0400","2015-07-05 10:00:44 -0400","0.00","353736"
"6494022","3-month-subscription","2015-04-04 15:48:12 -0400","2015-07-04 15:48:12 -0400","0.00","354093"
"6494198","3-month-subscription","2015-04-04 16:41:17 -0400","2015-07-04 16:41:17 -0400","0.00","354143"
"2581034","6-month-subscription","2015-02-26 00:00:00 -0500","2015-08-26 01:00:00 -0400","0.00","19873"
"6494273","1-month-subscription","2015-06-04 17:03:51 -0400","2015-07-04 17:03:51 -0400","0.00","354173"
"6494388","3-month-subscription","2015-04-04 17:29:26 -0400","2015-07-04 17:29:26 -0400","0.00","354200"
"2586684","1-month-subscription","2015-05-28 01:00:00 -0400","2015-06-28 01:00:00 -0400","0.00","26809"
"2590739","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19901"
"6494993","6-month-subscription","2015-04-04 19:49:37 -0400","2015-10-04 19:49:37 -0400","0.00","354328"
"2591864","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","17881"
"2593068","6-month-subscription","2015-02-05 00:00:00 -0500","2015-08-05 01:00:00 -0400","0.00","19920"
"6495292","1-month-subscription","2015-06-04 21:12:45 -0400","2015-07-04 21:12:45 -0400","0.00","354416"
"2599868","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19939"
"6495506","1-month-subscription","2015-06-04 22:24:12 -0400","2015-07-04 22:24:12 -0400","0.00","354472"
"6495665","1-month-subscription","2015-06-04 23:08:55 -0400","2015-07-04 23:08:55 -0400","0.00","354503"
"2612880","3-month-subscription","2015-03-20 01:00:00 -0400","2015-06-20 01:00:00 -0400","0.00","13012"
"6496115","3-month-subscription","2015-04-05 00:27:16 -0400","2015-07-05 00:27:16 -0400","0.00","354576"
"6496270","3-month-subscription","2015-04-05 00:41:10 -0400","2015-07-05 00:41:10 -0400","0.00","354585"
"6496374","1-month-subscription","2015-06-05 01:28:52 -0400","2015-07-05 01:28:52 -0400","0.00","354629"
"6489730","6-month-subscription","2015-04-03 18:24:49 -0400","2015-10-03 18:24:49 -0400","0.00","352949"
"6489880","1-month-subscription","2015-06-03 18:57:02 -0400","2015-07-03 18:57:02 -0400","0.00","352981"
"2440588","6-month-subscription","2015-05-05 00:00:00 -0400","2015-11-04 23:00:00 -0500","0.00","6303"
"2445396","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19649"
"6490069","12-month-subscription","2015-02-27 17:24:49 -0500","2016-02-27 17:24:57 -0500","0.00","353052"
"2449455","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6633"
"6490307","6-month-subscription","2015-04-03 20:38:35 -0400","2015-10-03 20:38:35 -0400","0.00","353138"
"6490514","1-month-subscription","2015-06-03 21:26:03 -0400","2015-07-03 21:26:03 -0400","0.00","353198"
"6490603","3-month-subscription","2015-04-03 21:43:42 -0400","2015-07-03 21:43:42 -0400","0.00","353227"
"6490709","1-month-subscription","2015-06-03 22:12:43 -0400","2015-07-03 22:12:43 -0400","0.00","353262"
"6490737","1-month-subscription","2015-06-03 22:16:32 -0400","2015-07-03 22:16:32 -0400","0.00","353271"
"6490898","1-month-subscription","2015-06-03 22:56:16 -0400","2015-07-03 22:56:16 -0400","0.00","353324"
"6490940","ca-1-month-subscription","2015-06-03 23:08:23 -0400","2015-07-03 23:08:23 -0400","0.00","353338"
"6491010","6-month-subscription","2015-01-03 11:55:17 -0500","2015-07-03 12:55:21 -0400","0.00","353360"
"2493462","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19717"
"6491224","6-month-subscription","2015-04-04 00:32:22 -0400","2015-10-04 00:32:22 -0400","0.00","353419"
"2496150","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","14066"
"6491490","au-3-month-subscription","2015-04-04 02:29:45 -0400","2015-07-04 02:29:45 -0400","0.00","353494"
"6491507","6-month-subscription","2015-04-04 02:43:42 -0400","2015-10-04 02:43:42 -0400","0.00","353502"
"6491681","1-month-subscription","2015-06-04 03:58:51 -0400","2015-07-04 03:58:51 -0400","0.00","353537"
"6491781","1-month-subscription","2015-06-04 04:55:19 -0400","2015-06-10 06:40:28 -0400","21.11","353558"
"6491969","de-3-month-subscription","2015-04-04 06:51:28 -0400","2015-07-04 06:51:28 -0400","0.00","353590"
"6492114","gb-1-month-subscription","2015-06-04 07:57:23 -0400","2015-07-04 07:57:23 -0400","0.00","353614"
"2542404","1-month-subscription","2015-06-01 01:00:00 -0400","2015-07-01 01:00:00 -0400","0.00","16717"
"6492606","1-month-subscription","2015-06-04 10:29:32 -0400","2015-06-10 12:20:26 -0400","19.37","353711"
"6492712","1-month-subscription","2015-06-04 10:55:22 -0400","2015-07-04 10:55:22 -0400","0.00","353734"
"6492831","6-month-subscription","2015-04-04 11:24:40 -0400","2015-10-04 11:24:40 -0400","0.00","353770"
"6492961","gb-1-month-subscription","2015-06-04 11:54:34 -0400","2015-07-04 11:54:34 -0400","0.00","353808"
"6493017","3-month-subscription","2015-04-04 12:07:07 -0400","2015-07-04 12:07:07 -0400","0.00","353824"
"6493154","gb-3-month-subscription","2015-04-04 12:42:34 -0400","2015-07-04 12:42:34 -0400","0.00","353863"
"2563485","1-month-subscription","2015-05-28 13:44:03 -0400","2015-06-28 13:44:03 -0400","0.00","26624"
"6493350","12-month-subscription","2015-03-31 20:08:41 -0400","2016-03-31 20:08:47 -0400","0.00","353908"
"2567250","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19830"
"6493544","1-month-subscription","2015-06-04 13:58:18 -0400","2015-07-04 13:58:18 -0400","0.00","353956"
"6493713","1-month-subscription","2015-06-04 14:33:12 -0400","2015-07-04 14:33:12 -0400","0.00","353998"
"6493820","gb-3-month-subscription","2015-04-04 14:58:10 -0400","2015-07-04 14:58:10 -0400","0.00","354030"
"6494001","3-month-subscription","2015-04-04 15:42:57 -0400","2015-07-04 15:42:57 -0400","0.00","354086"
"2453944","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6297"
"2455663","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","13594"
"2465948","12-month-subscription","2015-05-20 11:20:06 -0400","2016-05-20 11:20:09 -0400","0.00","19691"
"6490734","1-month-subscription","2015-06-03 22:16:19 -0400","2015-07-03 22:16:19 -0400","0.00","353270"
"6490844","6-month-subscription","2015-04-03 22:43:52 -0400","2015-10-03 22:43:52 -0400","0.00","353308"
"2481035","3-month-subscription","2015-05-05 01:00:00 -0400","2015-08-05 01:00:00 -0400","0.00","6510"
"6491060","1-month-subscription","2015-06-05 01:00:27 -0400","2015-06-10 02:40:22 -0400","19.37","353376"
"6491207","3-month-subscription","2015-04-04 00:27:00 -0400","2015-07-04 00:27:00 -0400","0.00","353414"
"2496537","1-month-subscription","2015-06-05 01:00:00 -0400","2015-06-10 02:20:37 -0400","19.37","19725"
"6491415","3-month-subscription","2015-04-04 01:49:35 -0400","2015-07-04 01:49:35 -0400","0.00","353480"
"2514159","1-month-subscription","2015-05-27 01:01:32 -0400","2015-06-27 01:01:32 -0400","0.00","6382"
"6491760","gb-3-month-subscription","2015-04-04 04:39:38 -0400","2015-07-04 04:39:38 -0400","0.00","353554"
"6491800","6-month-subscription","2015-04-04 05:05:45 -0400","2015-10-04 05:05:45 -0400","0.00","353564"
"6492122","3-month-subscription","2015-04-04 08:01:46 -0400","2015-07-04 08:01:46 -0400","0.00","353618"
"6492308","3-month-subscription","2015-04-04 09:09:54 -0400","2015-07-04 09:09:54 -0400","0.00","353649"
"6492542","3-month-subscription","2015-04-04 10:10:57 -0400","2015-07-04 10:10:57 -0400","0.00","353690"
"6492610","1-month-subscription","2015-06-04 10:30:13 -0400","2015-07-04 10:30:13 -0400","0.00","353713"
"6492798","1-month-subscription","2015-06-05 01:00:29 -0400","2015-07-05 01:00:29 -0400","0.00","353756"
"6494164","3-month-subscription","2015-04-04 16:31:01 -0400","2015-07-04 16:31:01 -0400","0.00","354134"
"2574828","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19863"
"6494230","gb-6-month-subscription","2015-04-04 16:52:36 -0400","2015-10-04 16:52:36 -0400","0.00","354157"
"2582234","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6316"
"6494589","1-month-subscription","2015-05-04 18:28:40 -0400","2015-07-04 18:28:00 -0400","0.00","354251"
"2587427","3-month-subscription","2015-06-05 01:01:34 -0400","2015-09-05 01:01:34 -0400","0.00","19895"
"6494807","3-month-subscription","2015-04-04 19:27:56 -0400","2015-07-04 19:27:56 -0400","0.00","354306"
"6495064","1-month-subscription","2015-06-04 20:01:22 -0400","2015-07-04 20:01:22 -0400","0.00","354340"
"2592334","6-month-subscription","2015-06-05 01:01:56 -0400","2015-12-05 00:01:56 -0500","0.00","19916"
